Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Entry Criteria,Country,ISO,Region,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,Start Year,Start Month,Start Day,End Year,End Month,End Day
1969-0082-CHN,1969,82,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,2.23E+01,1.12E+02,6:49,1969,7,26,1969,7,26
1941-0016-MMR,1941,16,Natural,Geophysical,Earthquake,Ground movement,Kill,Myanmar,MMR,South-Eastern Asia,Asia,7,Richter,2.24E+01,9.98E+01,21:48,1941,12,26,1941,12,26
1988-0502-CHN,1988,502,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,8,Richter,2.28E+01,9.96E+01,21:03,1988,11,6,1988,11,6
2003-0452-BGD,2003,452,Natural,Geophysical,Earthquake,Ground movement,Affected,Bangladesh,BGD,Southern Asia,Asia,6,Richter,2.29E+01,9.23E+01,5:18,2003,7,26,2003,7,26
1951-0045-TWN,1951,45,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,8,Richter,2.29E+01,1.22E+02,3:47,1951,11,25,1951,11,25
1952-0041-CHN,1952,41,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,2.29E+01,9.97E+01,22:09,1952,12,8,1952,12,8
2010-0668-TWN,2010,668,Natural,Geophysical,Earthquake,Ground movement,Affected,Taiwan (Province of China),TWN,Eastern Asia,Asia,6,Richter,2.29E+01,1.21E+02,,2010,3,4,2010,3,4
2016-0043-TWN,2016,43,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,6,Richter,2.29E+01,1.21E+02,3:57,2016,2,6,2016,2,6
1956-0038-IND,1956,38,Natural,Geophysical,Earthquake,Ground movement,Kill,India,IND,Southern Asia,Asia,6,Richter,2.30E+01,7.00E+01,21:02,1956,7,21,1956,7,21
2012-0417-MMR,2012,417,Natural,Geophysical,Earthquake,Ground movement,Kill,Myanmar,MMR,South-Eastern Asia,Asia,7,Richter,2.30E+01,9.59E+01,7:42,2012,11,11,2012,11,11
2007-0217-CHN,2007,217,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,2.30E+01,1.01E+02,5:34,2007,6,2,2007,6,2
1942-0038-CHN,1942,38,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,2.31E+01,1.00E+02,0:30,1942,2,2,1942,2,2
1930-0037-TWN,1930,37,Natural,Geophysical,Earthquake,Ground movement,Affected,Taiwan (Province of China),TWN,Eastern Asia,Asia,6,Richter,2.32E+01,1.21E+02,12:19,1930,12,22,1930,12,22
1964-0014-TWN,1964,14,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,7,Richter,2.32E+01,1.21E+02,20:04,1964,1,18,1964,1,18
1930-0036-TWN,1930,36,Natural,Geophysical,Earthquake,Ground movement,Affected,Taiwan (Province of China),TWN,Eastern Asia,Asia,6,Richter,2.33E+01,1.20E+02,16:08,1930,12,8,1930,12,8
2006-0061-CHN,2006,61,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,2.33E+01,1.02E+02,,2006,1,12,2006,1,12
1941-0035-TWN,1941,35,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,7,Richter,2.33E+01,1.20E+02,4:19,1941,12,17,1941,12,17
2014-0544-CHN,2014,544,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,2.34E+01,1.01E+02,,2014,12,6,2014,12,6
2014-0449-CHN,2014,449,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,2.34E+01,1.00E+02,9:50,2014,10,7,2014,10,7
1906-0028-TWN,1906,28,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,7,Richter,2.34E+01,1.20E+02,19:18,1906,4,13,1906,4,13
2001-0033-IND,2001,33,Natural,Geophysical,Earthquake,Ground movement,Kill,India,IND,Southern Asia,Asia,8,Richter,2.34E+01,7.02E+01,8:46,2001,1,26,2001,1,26
2001-0033-PAK,2001,33,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,8,Richter,2.34E+01,7.02E+01,,2001,1,26,2001,1,26
1999-0405-TWN,1999,405,Natural,Geophysical,Earthquake,Ground movement,Affect,Taiwan (Province of China),TWN,Eastern Asia,Asia,6,Richter,2.34E+01,1.21E+02,10:19,1999,10,22,1999,10,22
1904-0007-TWN,1904,7,Natural,Geophysical,Earthquake,Ground movement,Affected,Taiwan (Province of China),TWN,Eastern Asia,Asia,6,Richter,2.35E+01,1.21E+02,14:39,1904,4,24,1904,4,24
1904-0009-TWN,1904,9,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,6,Richter,2.35E+01,1.20E+02,4:25,1904,11,6,1904,11,6
1918-0020-CHN,1918,20,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,2.35E+01,1.17E+02,14:07,1918,2,13,1918,2,13
1989-0155-CHN,1989,155,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,6,Richter,2.36E+01,9.95E+01,8:38,1989,5,7,1989,5,7
2015-0125-CHN,2015,125,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,2.36E+01,9.89E+01,18:25,2015,3,1,2015,3,1
1906-0001-TWN,1906,1,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,7,Richter,2.36E+01,1.71E+02,6:42,1906,3,17,1906,3,17
1916-0015-TWN,1916,15,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,7,Richter,2.37E+01,1.21E+02,15:27,1916,8,28,1916,8,28
1999-0321-TWN,1999,321,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,8,Richter,2.38E+01,1.21E+02,1:47,1999,9,21,1999,9,21
2013-0206-TWN,2013,206,Natural,Geophysical,Earthquake,Ground movement,Affected,Taiwan (Province of China),TWN,Eastern Asia,Asia,6,Richter,2.38E+01,1.21E+02,1:43,2013,6,2,2013,6,2
1951-0044-TWN,1951,44,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,7,Richter,2.38E+01,1.22E+02,14:43,1951,10,22,1951,10,22
2013-0561-TWN,2013,561,Natural,Geophysical,Earthquake,Ground movement,Affected,Taiwan (Province of China),TWN,Eastern Asia,Asia,6,Richter,2.38E+01,1.21E+02,10:03,2013,3,27,2013,3,27
1917-0021-TWN,1917,21,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,6,Richter,2.39E+01,1.21E+02,,1917,1,5,1917,1,5
1940-0032-CHN,1940,32,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,2.39E+01,1.02E+02,20:43,1940,4,6,1940,4,6
2008-0588-CHN,2008,588,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,2.40E+01,9.76E+01,,2008,12,25,2008,12,25
1916-0016-TWN,1916,16,Natural,Geophysical,Earthquake,Ground movement,Affected,Taiwan (Province of China),TWN,Eastern Asia,Asia,6,Richter,2.40E+01,1.21E+02,6:31,1916,11,15,1916,11,15
2018-0059-TWN,2018,59,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,6,Richter,2.41E+01,1.22E+02,23:50,2018,2,6,2018,2,6
1913-0028-CHN,1913,28,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,2.42E+01,1.02E+02,23:37,1913,12,21,1913,12,21
1970-0010-CHN,1970,10,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,2.42E+01,1.03E+02,,1970,1,4,1970,1,4
2000-0036-CHN,2000,36,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,5,Richter,2.43E+01,1.04E+02,4:55,2000,1,26,2000,1,26
2002-0172-TWN,2002,172,Natural,Geophysical,Earthquake,Ground movement,Affect,Taiwan (Province of China),TWN,Eastern Asia,Asia,7,Richter,2.43E+01,1.22E+02,14:52,2002,3,31,2002,3,31
1935-0003-TWN,1935,3,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,6,Richter,2.43E+01,1.24E+02,,1935,4,21,1935,4,21
2018-0323-CHN,2018,323,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,2.43E+01,1.03E+02,1:44,2018,8,13,2018,8,13
1909-0020-CHN,1909,20,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,2.44E+01,1.03E+02,22:30,1909,5,11,1909,5,11
1963-0050-TWN,1963,50,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,7,Richter,2.44E+01,1.22E+02,16:50,1963,2,13,1963,2,13
2001-0389-CHN,2001,389,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,5,Richter,2.45E+01,1.03E+02,,2001,7,14,2001,7,14
1922-0014-TWN,1922,14,Natural,Geophysical,Earthquake,Ground movement,Affected,Taiwan (Province of China),TWN,Eastern Asia,Asia,8,Richter,2.45E+01,1.22E+02,,1922,9,2,1922,9,2
1935-0006-TWN,1935,6,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,7,Richter,2.46E+01,1.21E+02,,1935,7,17,1935,7,17
1988-0079-BGD,1988,79,Natural,Geophysical,Earthquake,Ground movement,Affect,Bangladesh,BGD,Southern Asia,Asia,6,Richter,2.47E+01,9.92E+02,20:50,1988,2,6,1988,2,6
2011-0030-CHN,2011,30,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,2.47E+01,9.79E+01,15:00,2011,2,1,2011,2,1
2011-0079-CHN,2011,79,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,2.47E+01,9.80E+01,12:58,2011,3,10,2011,3,10
2001-0151-CHN,2001,151,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,6,Richter,2.48E+01,9.91E+01,18:46,2001,4,12,2001,4,12
2016-0002-BGD,2016,2,Natural,Geophysical,Earthquake,Ground movement,Affected,Bangladesh,BGD,Southern Asia,Asia,7,Richter,2.48E+01,9.37E+01,,2016,1,3,2016,1,3
2016-0002-IND,2016,2,Natural,Geophysical,Earthquake,Ground movement,Affected,India,IND,Southern Asia,Asia,7,Richter,2.48E+01,9.37E+01,,2016,1,3,2016,1,3
1987-0149-CHN,1987,149,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,5,Richter,2.49E+01,1.16E+02,17:07,1987,8,2,1987,8,2
1945-0007-PAK,1945,7,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,8,Richter,2.49E+01,6.36E+01,3:26,1945,11,28,1945,11,28
2014-0173-CHN,2014,173,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,2.50E+01,9.78E+01,4:49,2014,5,24,2014,5,24
2014-0177-CHN,2014,177,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,2.50E+01,9.78E+01,9:20,2014,5,30,2014,5,30
1909-0018-TWN,1909,18,Natural,Geophysical,Earthquake,Ground movement,Affected,Taiwan (Province of China),TWN,Eastern Asia,Asia,7,Richter,2.50E+01,1.22E+02,3:53,1909,4,15,1909,4,15
2008-0355-CHN,2008,355,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,2.50E+01,9.77E+01,,2008,8,21,2008,8,21
2004-0522-CHN,2004,522,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,2.51E+01,9.92E+01,,2004,10,18,2004,10,18
1910-0023-TWN,1910,23,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,8,Richter,2.55E+01,1.23E+02,8:22,1910,4,12,1910,4,12
2010-0087-CHN,2010,87,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,2.55E+01,1.02E+02,12:56,2010,2,25,2010,2,25
2010-0667-CHN,2010,667,Natural,Geophysical,Earthquake,Ground movement,Waiting,China,CHN,Eastern Asia,Asia,4,Richter,2.56E+01,1.06E+02,,2010,1,17,2010,1,17
2000-0033-CHN,2000,33,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,6,Richter,2.56E+01,1.01E+02,6:09,2000,1,14,2000,1,14
2009-0249-CHN,2009,249,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,2.56E+01,1.01E+02,19:19,2009,7,9,2009,7,9
1925-0002-CHN,1925,2,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,2.57E+01,1.00E+02,21:48,1925,3,16,1925,3,16
2000-0527-CHN,2000,527,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,5,Richter,2.58E+01,1.02E+02,,2000,8,21,2000,8,21
1985-0055-CHN,1985,55,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,2.59E+01,1.03E+02,13:52,1985,4,18,1985,4,18
2013-0563-CHN,2013,563,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,2.60E+01,9.98E+01,9:45,2013,4,17,2013,4,17
2003-0509-CHN,2003,509,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,2.60E+01,1.01E+02,20:28,2003,10,16,2003,10,16
2003-0348-CHN,2003,348,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,2.60E+01,1.01E+02,23:16,2003,7,21,2003,7,21
2013-0081-CHN,2013,81,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,2.60E+01,9.98E+01,,2013,3,3,2013,3,3
1986-0106-SUN,1986,106,Natural,Geophysical,Earthquake,Ground movement,Affect,Soviet Union,SUN,Russian Federation,Europe,6,Richter,2.60E+01,4.65E+01,,1986,8,31,1986,8,31
2016-0536-CHN,2016,536,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,2.61E+01,9.95E+01,1:05,2016,5,18,2016,5,18
1946-0029-TWN,1946,29,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,7,Richter,2.62E+01,1.21E+02,6:46,1946,12,5,1946,12,5
2008-0374-CHN,2008,374,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,2.62E+01,1.02E+02,16:30,2008,8,30,2008,8,30
2001-0598-CHN,2001,598,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,6,Richter,2.63E+01,1.01E+02,13:35,2001,10,27,2001,10,27
1998-0454-CHN,1998,454,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,5,Richter,2.64E+01,1.04E+02,14:38,1998,12,1,1998,12,1
1948-0034-CHN,1948,34,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,2.64E+01,9.97E+01,7:08,1948,6,27,1948,6,27
2005-0740-CHN,2005,740,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,2.66E+01,1.03E+02,,2005,8,5,2005,8,5
1936-0032-CHN,1936,32,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,2.66E+01,1.03E+02,,1936,8,17,1936,8,17
1951-0046-CHN,1951,46,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,2.67E+01,1.00E+02,15:37,1951,8,19,1951,8,19
2008-0401-IRN,2008,401,Natural,Geophysical,Earthquake,Ground movement,Waiting,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,2.67E+01,5.58E+01,15:30,2008,9,10,2008,9,10
1988-0382-IND,1988,382,Natural,Geophysical,Earthquake,Ground movement,Kill,India,IND,Southern Asia,Asia,7,Richter,2.68E+01,6.16E+02,4:39,1988,8,21,1988,8,21
1988-0383-NPL,1988,383,Natural,Geophysical,Earthquake,Ground movement,Kill,Nepal,NPL,Southern Asia,Asia,7,Richter,2.68E+01,8.66E+01,4:54,1988,8,20,1988,8,20
2005-0654-IRN,2005,654,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,2.68E+01,5.59E+01,13:53,2005,11,27,2005,11,27
1930-0029-CHN,1930,29,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,2.68E+01,1.03E+02,20:18,1930,5,14,1930,5,14
2013-0381-PAK,2013,381,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,8,Richter,2.70E+01,6.55E+01,16:29,2013,9,24,2013,9,24
1925-0014-CHN,1925,14,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,2.70E+01,1.00E+02,,1925,10,15,1925,10,15
2010-0363-IRN,2010,363,Natural,Geophysical,Earthquake,Ground movement,Waiting,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,2.70E+01,5.39E+01,,2010,7,20,2010,7,20
2005-0738-IRN,2005,738,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,2.71E+01,6.19E+01,7:01,2005,3,13,2005,3,13
2014-0054-IRN,2014,54,Natural,Geophysical,Earthquake,Ground movement,Waiting,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,2.72E+01,5.44E+01,6:43,2014,1,2,2014,1,2
2013-0484-PAK,2013,484,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,7,Richter,2.72E+01,6.55E+01,12:34,2013,9,28,2013,9,28
2014-0281-CHN,2014,281,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,2.72E+01,1.03E+02,16:30,2014,8,3,2014,8,3
2010-0673-CHN,2010,673,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,2.72E+01,1.03E+02,,2010,8,29,2010,8,29
2004-0406-CHN,2004,406,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,2.73E+01,1.04E+02,18:26,2004,8,10,2004,8,10
2003-0596-CHN,2003,596,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,2.73E+01,1.04E+02,,2003,11,26,2003,11,26
2020-0244-CHN,2020,244,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,2.73E+01,1.03E+02,13:30,2020,5,18,2020,5,18
1950-0034-IRN,1950,34,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,Richter,2.73E+01,5.32E+01,20:57,1950,1,19,1950,1,19
1998-0384-CHN,1998,384,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,6,Richter,2.73E+01,1.01E+02,15:37,1998,11,19,1998,11,19
2009-0493-IRN,2009,493,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,2.73E+01,5.62E+01,2:46,2009,11,3,2009,11,3
2003-0547-CHN,2003,547,Natural,Geophysical,Earthquake,Ground movement,Waiting,China,CHN,Eastern Asia,Asia,6,Richter,2.74E+01,1.04E+02,2:49,2003,11,14,2003,11,14
1956-0002-IRN,1956,2,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,2.74E+01,5.45E+01,17:33,1956,10,31,1956,10,31
1969-0156-EGY,1969,156,Natural,Geophysical,Earthquake,Ground movement,Affected,Egypt,EGY,Northern Africa,Africa,7,Richter,2.76E+01,3.39E+01,10:15,1969,3,31,1969,3,31
2012-0350-CHN,2012,350,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,2.76E+01,1.04E+02,,2012,9,7,2012,9,7
1977-0051-IRN,1977,51,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,2.76E+01,5.64E+01,0:48,1977,3,22,1977,3,22
2001-0214-CHN,2001,214,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,6,Richter,2.77E+01,1.01E+02,5:10,2001,5,23,2001,5,23
1977-0140-IRN,1977,140,Natural,Geophysical,Earthquake,Ground movement,OFDA,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,2.77E+01,5.66E+01,,1977,12,10,1977,12,10
2011-0351-BTN,2011,351,Natural,Geophysical,Earthquake,Ground movement,Kill,Bhutan,BTN,Southern Asia,Asia,7,Richter,2.77E+01,8.82E+01,,2011,9,18,2011,9,18
2011-0351-CHN,2011,351,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,2.77E+01,8.82E+01,,2011,9,18,2011,9,18
2011-0351-IND,2011,351,Natural,Geophysical,Earthquake,Ground movement,Kill,India,IND,Southern Asia,Asia,7,Richter,2.77E+01,8.82E+01,18:11,2011,9,18,2011,9,18
2011-0351-NPL,2011,351,Natural,Geophysical,Earthquake,Ground movement,Kill,Nepal,NPL,Southern Asia,Asia,7,Richter,2.77E+01,8.82E+01,,2011,9,18,2011,9,18
2012-0190-CHN,2012,190,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,2.78E+01,1.01E+02,,2012,6,24,2012,6,24
1998-0385-IRN,1998,385,Natural,Geophysical,Earthquake,Ground movement,Affect,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,2.78E+01,5.36E+01,16:33,1998,11,13,1998,11,13
2015-0175-CHN,2015,175,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,2.78E+01,8.61E+01,12:50,2015,5,12,2015,5,12
2015-0175-IND,2015,175,Natural,Geophysical,Earthquake,Ground movement,Kill,India,IND,Southern Asia,Asia,7,Richter,2.78E+01,8.61E+01,12:35,2015,5,12,2015,5,12
2015-0175-NPL,2015,175,Natural,Geophysical,Earthquake,Ground movement,Kill,Nepal,NPL,Southern Asia,Asia,7,Richter,2.78E+01,8.61E+01,12:50,2015,5,12,2015,5,12
1961-0060-IRN,1961,60,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,2.79E+01,5.45E+01,8:40,1961,6,11,1961,6,11
2006-0397-CHN,2006,397,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,5,Richter,2.80E+01,1.04E+02,,2006,7,22,2006,7,22
1911-0024-JPN,1911,24,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,8,Richter,2.80E+01,1.30E+02,23:26,1911,6,15,1911,6,15
1917-0014-CHN,1917,14,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,2.80E+01,1.04E+02,7:00,1917,7,31,1917,7,31
1960-0002-IRN,1960,2,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,2.80E+01,5.45E+01,15:44,1960,4,24,1960,4,24
2006-0475-CHN,2006,475,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,2.80E+01,1.04E+02,,2006,8,25,2006,8,25
2013-0099-IRN,2013,99,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,8,Richter,2.80E+01,6.20E+01,,2013,4,16,2013,4,16
2013-0099-PAK,2013,99,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,8,Richter,2.80E+01,6.20E+01,,2013,4,16,2013,4,16
2002-0107-IRN,2002,107,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,2.81E+01,5.18E+01,16:34,2002,2,17,2002,2,17
