Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Entry Criteria,Country,ISO,Region,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,Start Year,Start Month,Start Day,End Year,End Month,End Day
1973-0017-PHL,1973,0017,Natural,Geophysical,Earthquake,Ground movement,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,7,Richter,13.372,122.787,16:30,1973,3,17,1973,3,17
1973-0024-CRI,1973,0024,Natural,Geophysical,Earthquake,Ground movement,Kill,Costa Rica,CRI,Central America,Americas,7,Richter,10.679,-84.759,02:34,1973,4,14,1973,4,14
1973-0035-MEX,1973,0035,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,7,Richter,18.267,-96.598,03:50,1973,8,28,1973,8,28
1973-0147-CHN,1973,0147,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,7,Richter,31.398,100.581,17:37,1973,2,6,1973,2,6
1973-0148-USA,1973,0148,Natural,Geophysical,Earthquake,Ground movement,SigDam,United States of America (the),USA,Northern America,Americas,6,Richter,34.1,-119,06:45,1973,2,21,1973,2,21
1973-0149-USA,1973,0149,Natural,Geophysical,Earthquake,Ground movement,SigDam,United States of America (the),USA,Northern America,Americas,7,Richter,19.936,-155.098,10:26,1973,4,26,1973,4,26
1973-0150-JPN,1973,0150,Natural,Geophysical,Earthquake,Ground movement,SigDam,Japan,JPN,Eastern Asia,Asia,8,Richter,43.233,145.785,12:55,1973,6,17,1973,6,17
1974-0025-CHN,1974,0025,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,28.4,104.1,02:25,1974,5,11,1974,5,11
1974-0026-JPN,1974,0026,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,34.522,138.74,08:33,1974,5,9,1974,5,9
1974-0050-PER,1974,0050,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,8,Richter,-12.265,-77.795,01:21,1974,10,4,1974,10,4
1974-0063-PAK,1974,0063,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,6,Richter,35.1,72.9,17:28,1974,12,28,1974,12,28
1974-0169-PER,1974,0169,Natural,Geophysical,Earthquake,,Kill,Peru,PER,South America,Americas,6,Richter,-12.299,-76.352,03:33,1974,1,5,1974,1,5
1974-0170-COL,1974,0170,Natural,Geophysical,Earthquake,,Kill,Colombia,COL,South America,Americas,7,Richter,7.747,-77.688,20:18,1974,7,12,1974,7,12
1975-0014-IND,1975,0014,Natural,Geophysical,Earthquake,Ground movement,Kill,India,IND,Southern Asia,Asia,7,Richter,32.455,78.43,13:32,1975,1,19,1975,1,19
1975-0017-CHN,1975,0017,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,40.641,122.58,20:06,1975,2,4,1975,2,4
1975-0043-SLB,1975,0043,Natural,Geophysical,Earthquake,Tsunami,Kill,Solomon Islands,SLB,Melanesia,Oceania,8,Richter,-7.104,155.152,06:54,1975,7,21,1975,7,21
1975-0053-TUR,1975,0053,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,38.474,40.723,12:20,1975,9,6,1975,9,6
1975-0155-USA,1975,0155,Natural,Geophysical,Earthquake,Ground movement,Affected,United States of America (the),USA,Northern America,Americas,6,Richter,42.06,-122.55,20:31,1975,3,27,1975,3,27
1976-0020-ISL,1976,0020,Natural,Geophysical,Earthquake,Ground movement,OFDA,Iceland,ISL,Northern Europe,Europe,6,Richter,66.157,-16.582,13:29,1976,1,13,1976,1,13
1976-0021-NZL,1976,0021,Natural,Geophysical,Earthquake,Ground movement,OFDA,New Zealand,NZL,Australia and New Zealand,Oceania,8,Richter,-28.427,-177.657,04:47,1976,1,15,1976,1,15
1976-0024-GTM,1976,0024,Natural,Geophysical,Earthquake,Ground movement,Kill,Guatemala,GTM,Central America,Americas,8,Richter,15.324,-89.101,03:01,1976,2,4,1976,2,4
1976-0026-CUB,1976,0026,Natural,Geophysical,Earthquake,Ground movement,OFDA,Cuba,CUB,Caribbean,Americas,,Richter,,,,1976,2,19,1976,2,19
1976-0028-AFG,1976,0028,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,6,Richter,36.61,67.79,17:33,1976,3,19,1976,3,19
1976-0029-TUR,1976,0029,Natural,Geophysical,Earthquake,Ground movement,OFDA,Turkey,TUR,Western Asia,Asia,5,Richter,41.13,43.01,14:55,1976,3,25,1976,3,25
1976-0033-ECU,1976,0033,Natural,Geophysical,Earthquake,Ground movement,Kill,Ecuador,ECU,South America,Americas,7,Richter,0.782,79.804,02:08,1976,4,9,1976,4,9
1976-0037-ITA,1976,0037,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,7,Richter,46.356,13.275,21:00,1976,5,6,1976,5,6
1976-0039-SUN,1976,0039,Natural,Geophysical,Earthquake,Ground movement,OFDA,Soviet Union,SUN,Russian Federation,Europe,7,Richter,40.381,63.472,07:58,1976,5,17,1976,5,17
1976-0043-IDN,1976,0043,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-4.603,140.091,02:18,1976,6,26,1976,6,26
1976-0047-IDN,1976,0047,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-8.17,114.888,14:13,1976,7,14,1976,7,14
1976-0050-CHN,1976,0050,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,8,Richter,39.57,117.978,03:42,1976,7,28,1976,7,28
1976-0054-PHL,1976,0054,Natural,Geophysical,Earthquake,Ground movement,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,8,Richter,6.262,124.023,00:11,1976,8,17,1976,8,17
1976-0055-CHN,1976,0055,Natural,Geophysical,Earthquake,Ground movement,OFDA,China,CHN,Eastern Asia,Asia,,Richter,30.37 N,104.06 E,,1976,8,16,1976,8,16
1976-0056-TUR,1976,0056,Natural,Geophysical,Earthquake,Ground movement,OFDA,Turkey,TUR,Western Asia,Asia,5,Richter,37.7,28.89,04:12,1976,8,19,1976,8,19
1976-0068-ECU,1976,0068,Natural,Geophysical,Earthquake,Ground movement,Kill,Ecuador,ECU,South America,Americas,,Richter,0.14 S,78.30 W,,1976,10,4,1976,10,4
1976-0071-IDN,1976,0071,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-4.517,139.918,09:51,1976,10,29,1976,10,29
1976-0072-IRN,1976,0072,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,33.8,59.15,07:30,1976,11,6,1976,11,6
1976-0075-TUR,1976,0075,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,39.121,44.029,15:22,1976,11,24,1976,11,24
1976-0195-ITA,1976,0195,Natural,Geophysical,Earthquake,Ground movement,OFDA,Italy,ITA,Southern Europe,Europe,,Richter,,,,1976,9,9,1976,9,9
1976-0196-ITA,1976,0196,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,,Richter,46.302,13.197,05:15,1976,9,15,1976,9,15
1977-0048-BGR,1977,0048,Natural,Geophysical,Earthquake,Ground movement,Kill,Bulgaria,BGR,Eastern Europe,Europe,6,Richter,45.77 N,26.76 E,,1977,3,4,1977,3,4
1977-0048-ROU,1977,0048,Natural,Geophysical,Earthquake,Ground movement,Kill,Romania,ROU,Eastern Europe,Europe,8,Richter,45.772,26.761,21:21,1977,3,4,1977,3,4
1977-0050-PHL,1977,0050,Natural,Geophysical,Earthquake,Ground movement,Affect,Philippines (the),PHL,South-Eastern Asia,Asia,7,Richter,16.773,122.327,05:43,1977,3,19,1977,3,19
1977-0051-IRN,1977,0051,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,27.609,56.393,00:48,1977,3,22,1977,3,22
1977-0052-TUR,1977,0052,Natural,Geophysical,Earthquake,Ground movement,OFDA,Turkey,TUR,Western Asia,Asia,5,Richter,38.56,40.02,05:39,1977,3,25,1977,3,25
1977-0057-IRN,1977,0057,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,31.98,50.68,17:06,1977,4,7,1977,4,7
1977-0059-SLB,1977,0059,Natural,Geophysical,Earthquake,Ground movement,Kill,Solomon Islands,SLB,Melanesia,Oceania,7,Richter,-9.828,160.323,10:10,1977,4,21,1977,4,21
1977-0071-IRN,1977,0071,Natural,Geophysical,Earthquake,Ground movement,OFDA,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,38.934,44.38,04:45,1977,5,26,1977,5,26
1977-0078-TON,1977,0078,Natural,Geophysical,Earthquake,Ground movement,Affect,Tonga,TON,Polynesia,Oceania,7,Richter,-22.878,-175.9,01:08,1977,6,23,1977,6,23
1977-0106-IDN,1977,0106,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,-11.164,118.378,,1977,8,19,1977,8,19
1977-0137-ARG,1977,0137,Natural,Geophysical,Earthquake,Ground movement,Kill,Argentina,ARG,South America,Americas,7,Richter,-31.028,-67.767,06:26,1977,11,23,1977,11,23
1977-0140-IRN,1977,0140,Natural,Geophysical,Earthquake,Ground movement,OFDA,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,27.69 N,56.57 E,,1977,12,10,1977,12,10
1977-0142-IRN,1977,0142,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,30.95,56.47,03:04,1977,12,20,1977,12,20
1977-0251-IDN,1977,0251,Natural,Geophysical,Earthquake,Ground movement,OFDA,Indonesia,IDN,South-Eastern Asia,Asia,,Richter,,,,1977,8,27,1977,8,27
1977-0254-SLB,1977,0254,Natural,Geophysical,Earthquake,Ground movement,Kill,Solomon Islands,SLB,Melanesia,Oceania,8,Richter,-9.965,160.731,15:24,1977,4,21,1977,4,21
1978-0027-JPN,1978,0027,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,34.809,139.259,12:24,1978,1,14,1978,1,14
1978-0057-ITA,1978,0057,Natural,Geophysical,Earthquake,Ground movement,Affect,Italy,ITA,Southern Europe,Europe,6,Richter,38.391,15.066,00:33,1978,4,16,1978,4,16
1978-0080-JPN,1978,0080,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,8,Richter,38.19,142.028,17:14,1978,6,12,1978,6,12
1978-0081-GRC,1978,0081,Natural,Geophysical,Earthquake,Ground movement,Kill,Greece,GRC,Southern Europe,Europe,6,Richter,40.739,23.229,22:03,1978,6,20,1978,6,20
1978-0113-DFR,1978,0113,Natural,Geophysical,Earthquake,Ground movement,Affect,Germany Fed Rep,DFR,Western Europe,Europe,6,Richter,48.29,9.01,06:08,1978,9,3,1978,9,3
1978-0115-IRN,1978,0115,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,33.386,57.434,19:04,1978,9,16,1978,9,16
1978-0135-MEX,1978,0135,Natural,Geophysical,Earthquake,Ground movement,Affect,Mexico,MEX,Central America,Americas,8,Richter,16.01,-96.591,13:52,1978,11,29,1978,11,29
1978-0141-IRN,1978,0141,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,32.14,49.65,10:35,1978,12,14,1978,12,14
1978-0263-TUR,1978,0263,Natural,Geophysical,Earthquake,Ground movement,Affected,Turkey,TUR,Western Asia,Asia,5,Richter,36.69,39.79,06:17,1978,2,15,1978,2,15
1979-0018-IRN,1979,0018,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,33.897,59.472,19:39,1979,1,16,1979,1,16
1979-0025-PER,1979,0025,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,7,Richter,-16.39,-72.658,05:08,1979,2,16,1979,2,16
1979-0032-MEX,1979,0032,Natural,Geophysical,Earthquake,Ground movement,Affect,Mexico,MEX,Central America,Americas,8,Richter,17.813,-101.276,05:07,1979,3,14,1979,3,14
1979-0039-ALB,1979,0039,Natural,Geophysical,Earthquake,Ground movement,Kill,Albania,ALB,Southern Europe,Europe,7,Richter,42.096,19.209,07:19,1979,4,15,1979,4,15
1979-0039-YUG,1979,0039,Natural,Geophysical,Earthquake,Ground movement,Kill,Yugoslavia,YUG,Southern Europe,Europe,7,Richter,42.096,19.209,07:19,1979,4,15,1979,4,15
1979-0052-YUG,1979,0052,Natural,Geophysical,Earthquake,Ground movement,OFDA,Yugoslavia,YUG,Southern Europe,Europe,6,Richter,42.255,18.752,18:23,1979,5,24,1979,5,24
1979-0054-IDN,1979,0054,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,8.21 S,115.95 E,,1979,5,30,1979,5,30
1979-0063-CHN,1979,0063,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,5,Richter,31.452,119.241,18:57,1979,7,9,1979,7,9
1979-0066-IDN,1979,0066,Natural,Geophysical,Earthquake,Tsunami,Kill,Indonesia,IDN,South-Eastern Asia,Asia,,Richter,8.8,123.5,,1979,7,18,1979,7,18
1979-0082-CHN,1979,0082,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,41.145,108.129,00:59,1979,8,25,1979,8,25
1979-0086-IDN,1979,0086,Natural,Geophysical,Earthquake,Ground movement,Affect,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,-1.679,136.04,12:17,1979,9,12,1979,9,12
1979-0094-GTM,1979,0094,Natural,Geophysical,Earthquake,Ground movement,Affect,Guatemala,GTM,Central America,Americas,5,Richter,14.321,-90.082,01:49,1979,10,9,1979,10,9
1979-0102-IDN,1979,0102,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-7.656,108.252,22:53,1979,11,2,1979,11,2
1979-0103-IRN,1979,0103,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,33.918,59.741,05:51,1979,11,14,1979,11,14
1979-0106-COL,1979,0106,Natural,Geophysical,Earthquake,Ground movement,Kill,Colombia,COL,South America,Americas,7,Richter,4.805,-76.217,18:40,1979,11,23,1979,11,23
1979-0107-IRN,1979,0107,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,33.962,59.726,20:40,1979,11,27,1979,11,27
1979-0113-COL,1979,0113,Natural,Geophysical,Earthquake,Ground movement,Kill,Colombia,COL,South America,Americas,8,Richter,1.598,-79.358,02:59,1979,12,12,1979,12,12
1979-0114-IDN,1979,0114,Natural,Geophysical,Earthquake,Ground movement,Affect,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-3.299,102.712,07:02,1979,12,15,1979,12,15
1979-0115-IDN,1979,0115,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-8.39,115.889,03:58,1979,12,18,1979,12,18
1979-0216-ITA,1979,0216,Natural,Geophysical,Earthquake,Ground movement,Declar,Italy,ITA,Southern Europe,Europe,6,Richter,42.812,13.061,23:35,1979,9,19,1979,9,19
1979-0259-FRA,1979,0259,Natural,Geophysical,Earthquake,Tsunami,Kill,France,FRA,Western Europe,Europe,,Richter,43.70 N,7.25 E,,1979,10,16,1979,10,16
1979-0300-TUR,1979,0300,Natural,Geophysical,Earthquake,Ground movement,Affected,Turkey,TUR,Western Asia,Asia,5,Richter,39.672,28.66,16:12,1979,7,18,1979,7,18
1979-0301-CHN,1979,0301,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,41.145,108.129,00:59,1979,8,25,1979,8,25
1980-0001-AZO,1980,0001,Natural,Geophysical,Earthquake,Ground movement,Kill,Azores Islands,AZO,Southern Europe,Europe,7,Richter,38.815,-27.78,15:42,1980,1,1,1980,1,1
1980-0046-YUG,1980,0046,Natural,Geophysical,Earthquake,Ground movement,Affect,Yugoslavia,YUG,Southern Europe,Europe,6,Richter,43.294,20.837,21:02,1980,5,18,1980,5,18
1980-0051-MEX,1980,0051,Natural,Geophysical,Earthquake,Ground movement,OFDA,Mexico,MEX,Central America,Americas,6,Richter,32.2,-115.122,21:28,1980,6,9,1980,6,9
1980-0071-NPL,1980,0071,Natural,Geophysical,Earthquake,Ground movement,Kill,Nepal,NPL,Southern Asia,Asia,7,Richter,29.598,81.092,20:28,1980,7,29,1980,7,29
1980-0081-ECU,1980,0081,Natural,Geophysical,Earthquake,Ground movement,OFDA,Ecuador,ECU,South America,Americas,6,Richter,-1.948,-80.017,10:07,1980,8,18,1980,8,18
1980-0084-IND,1980,0084,Natural,Geophysical,Earthquake,Ground movement,Kill,India,IND,Southern Asia,Asia,6,Richter,32.913,75.633,03:06,1980,8,24,1980,8,24
1980-0088-IDN,1980,0088,Natural,Geophysical,Earthquake,Ground movement,Affect,Indonesia,IDN,South-Eastern Asia,Asia,,Richter,,,,1980,9,5,1980,9,5
1980-0092-JPN,1980,0092,Natural,Geophysical,Earthquake,Ground movement,OFDA,Japan,JPN,Eastern Asia,Asia,6,Richter,35.45,139.964,02:54,1980,9,25,1980,9,25
1980-0096-DZA,1980,0096,Natural,Geophysical,Earthquake,Ground movement,Kill,Algeria,DZA,Northern Africa,Africa,7,Richter,36.195,1.354,13:25,1980,10,10,1980,10,10
1980-0097-MEX,1980,0097,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,7,Richter,18.211,-98.24,08:53,1980,10,24,1980,10,24
1980-0100-PER,1980,0100,Natural,Geophysical,Earthquake,Ground movement,Affect,Peru,PER,South America,Americas,5,Richter,-13.347,-74.545,01:58,1980,11,12,1980,11,12
1980-0103-ITA,1980,0103,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,7,Richter,40.914,15.366,18:34,1980,11,23,1980,11,23
1980-0108-IRN,1980,0108,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,34.587,50.652,05:46,1980,12,19,1980,12,19
1980-0109-IRN,1980,0109,Natural,Geophysical,Earthquake,Ground movement,Affect,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,34.503,50.59,17:21,1980,12,22,1980,12,22
1980-0184-VEN,1980,0184,Natural,Geophysical,Earthquake,Ground movement,Affect,Venezuela (Bolivarian Republic of),VEN,South America,Americas,5,Richter,8.045,-72.441,13:35,1980,11,26,1980,11,26
1980-0239-GRC,1980,0239,Natural,Geophysical,Earthquake,Ground movement,Declar,Greece,GRC,Southern Europe,Europe,6,Richter,39.203,22.729,08:32,1980,7,12,1980,7,12
1980-0264-IRN,1980,0264,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,35.4,51.26,,1980,11,30,1980,11,30
1981-0025-IDN,1981,0025,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-4.576,139.232,22:11,1981,1,19,1981,1,19
1981-0026-CHN,1981,0026,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,30.927,101.098,05:13,1981,1,24,1981,1,24
1981-0033-GRC,1981,0033,Natural,Geophysical,Earthquake,Ground movement,Kill,Greece,GRC,Southern Europe,Europe,7,Richter,38.222,22.934,22:53,1981,2,24,1981,2,24
1981-0056-IRN,1981,0056,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,29.913,57.715,10:56,1981,6,11,1981,6,11
1981-0057-PER,1981,0057,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,5,Richter,-13.166,-74.522,12:53,1981,6,22,1981,6,22
1981-0067-IRN,1981,0067,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,30.013,57.794,20:52,1981,7,28,1981,7,28
1981-0073-YUG,1981,0073,Natural,Geophysical,Earthquake,Ground movement,Kill,Yugoslavia,YUG,Southern Europe,Europe,6,Richter,44.849,17.312,03:58,1981,8,13,1981,8,13
1981-0081-PAK,1981,0081,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,6,Richter,35.693,73.594,12:15,1981,9,12,1981,9,12
1981-0091-COL,1981,0091,Natural,Geophysical,Earthquake,Ground movement,Kill,Colombia,COL,South America,Americas,5,Richter,8.117,-72.527,23:31,1981,10,18,1981,10,18
1981-0093-MEX,1981,0093,Natural,Geophysical,Earthquake,Ground movement,OFDA,Mexico,MEX,Central America,Americas,7,Richter,18.048,-102.084,21:22,1981,10,24,1981,10,24
1981-0122-GRC,1981,0122,Natural,Geophysical,Earthquake,Ground movement,Affect,Greece,GRC,Southern Europe,Europe,6,Richter,39.481,20.699,17:16,1981,3,10,1981,3,10
1981-0123-ITA,1981,0123,Natural,Geophysical,Earthquake,Ground movement,Affect,Italy,ITA,Southern Europe,Europe,5,Richter,37.67 N,12.47 E,,1981,6,7,1981,6,7
1981-0127-PAK,1981,0127,Natural,Geophysical,Earthquake,Ground movement,Affect,Pakistan,PAK,Southern Asia,Asia,4,Richter,29.856,66.962,01:26,1981,12,12,1981,12,12
1981-0211-PER,1981,0211,Natural,Geophysical,Earthquake,Ground movement,Declar,Peru,PER,South America,Americas,5,Richter,-13.144,-74.376,19:32,1981,4,18,1981,4,18
1981-0224-ITA,1981,0224,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,5,Richter,41.051,14.601,18:27,1981,2,14,1981,2,14
1982-0031-IDN,1982,0031,Natural,Geophysical,Earthquake,Ground movement,Affect,Indonesia,IDN,South-Eastern Asia,Asia,5,Richter,4.374,97.755,11:22,1982,2,24,1982,2,24
1982-0035-ITA,1982,0035,Natural,Geophysical,Earthquake,Ground movement,Affect,Italy,ITA,Southern Europe,Europe,,Richter,,,,1982,3,21,1982,3,21
1982-0036-JPN,1982,0036,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,42.158,142.361,11:32,1982,3,21,1982,3,21
1982-0068-CHN,1982,0068,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,31.907,99.931,07:24,1982,6,16,1982,6,16
1982-0081-SLV,1982,0081,Natural,Geophysical,Earthquake,Ground movement,Kill,El Salvador,SLV,Central America,Americas,7,Richter,13.332,-89.387,00:21,1982,6,19,1982,6,19
1982-0106-ITA,1982,0106,Natural,Geophysical,Earthquake,Ground movement,Affect,Italy,ITA,Southern Europe,Europe,4,Richter,43.164,12.586,11:56,1982,10,17,1982,10,17
1982-0127-AFG,1982,0127,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,7,Richter,36.148,69.011,05:10,1982,12,16,1982,12,16
1982-0128-IDN,1982,0128,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-8.405,123.08,20:28,1982,12,25,1982,12,25
1982-0131-YMN,1982,0131,Natural,Geophysical,Earthquake,Ground movement,Kill,Yemen Arab Rep,YMN,Western Asia,Asia,6,Richter,14.701,44.379,12:12,1982,12,13,1982,12,13
1982-0141-HND,1982,0141,Natural,Geophysical,Earthquake,Ground movement,Affect,Honduras,HND,Central America,Americas,5,Richter,14.53 N,87.72 W,,1982,4,27,1982,4,27
1982-0161-ALB,1982,0161,Natural,Geophysical,Earthquake,Ground movement,Affect,Albania,ALB,Southern Europe,Europe,6,Richter,40.883,19.59,00:41,1982,11,16,1982,11,16
1982-0291-MEX,1982,0291,Natural,Geophysical,Earthquake,Ground movement,SigDis,Mexico,MEX,Central America,Americas,7,Richter,16.558,-98.358,04:59,1982,6,7,1982,6,7
1982-0293-PER,1982,0293,Natural,Geophysical,Earthquake,Ground movement,Declar,Peru,PER,South America,Americas,6,Richter,-12.69,-76.065,18:24,1982,3,28,1982,3,28
